ENQU26	2026-03-02T22:08	25335.75	25339.50	25329.75	25336.25	110	0
ENQU26	2026-03-02T22:09	25336.25	25339.25	25332.25	25337.75	60	0
ENQU26	2026-03-02T22:10	25336.50	25338.00	25331.25	25333.25	49	0
ENQU26	2026-03-02T22:11	25332.50	25335.25	25329.25	25332.50	84	0
ENQU26	2026-03-02T22:12	25331.75	25335.75	25328.00	25329.00	72	0
ENQU26	2026-03-02T22:13	25327.25	25340.75	25326.75	25338.75	101	0
ENQU26	2026-03-02T22:14	25339.00	25348.25	25337.75	25345.75	117	0
ENQU26	2026-03-02T22:15	25347.75	25347.75	25334.25	25339.50	65	0
ENQU26	2026-03-02T22:16	25340.00	25344.25	25335.75	25338.25	98	0
ENQU26	2026-03-02T22:17	25338.00	25340.50	25319.00	25322.00	162	0
ENQU26	2026-03-02T22:18	25321.75	25330.00	25321.75	25329.00	120	0
ENQU26	2026-03-02T22:19	25330.00	25337.25	25330.00	25336.00	92	0
ENQU26	2026-03-02T22:20	25334.00	25342.75	25333.25	25342.75	99	0
ENQU26	2026-03-02T22:21	25341.75	25346.25	25338.75	25345.25	95	0
ENQU26	2026-03-02T22:22	25344.50	25345.75	25336.50	25343.50	87	0
ENQU26	2026-03-02T22:23	25342.75	25350.25	25341.75	25349.50	62	0
ENQU26	2026-03-02T22:24	25349.25	25350.50	25337.00	25338.00	87	0
ENQU26	2026-03-02T22:25	25337.25	25343.25	25331.75	25343.25	81	0
ENQU26	2026-03-02T22:26	25342.50	25344.25	25330.25	25331.50	114	0
ENQU26	2026-03-02T22:27	25331.75	25336.25	25330.00	25335.50	122	0
ENQU26	2026-03-02T22:28	25335.25	25338.25	25327.75	25330.50	68	0
ENQU26	2026-03-02T22:29	25328.75	25328.75	25321.00	25324.00	116	0
ENQU26	2026-03-02T22:30	25325.50	25326.00	25305.00	25319.50	320	0
ENQU26	2026-03-02T22:31	25320.25	25329.25	25313.75	25327.25	203	0
ENQU26	2026-03-02T22:32	25326.50	25334.75	25322.75	25327.00	177	0
ENQU26	2026-03-02T22:33	25329.50	25329.50	25321.00	25321.00	67	0
ENQU26	2026-03-02T22:34	25320.25	25325.25	25316.25	25323.75	76	0
ENQU26	2026-03-02T22:35	25322.50	25322.50	25311.75	25315.00	93	0
ENQU26	2026-03-02T22:36	25316.75	25320.25	25313.75	25314.25	107	0
ENQU26	2026-03-02T22:37	25313.25	25317.25	25305.25	25309.25	124	0
ENQU26	2026-03-02T22:38	25308.00	25317.00	25307.50	25315.00	88	0
ENQU26	2026-03-02T22:39	25314.50	25317.25	25304.25	25310.75	214	0
ENQU26	2026-03-02T22:40	25310.75	25312.50	25304.25	25309.00	53	0
ENQU26	2026-03-02T22:41	25308.00	25311.25	25305.75	25309.00	68	0
ENQU26	2026-03-02T22:42	25307.50	25321.00	25307.50	25319.00	138	0
ENQU26	2026-03-02T22:43	25318.75	25322.25	25314.75	25316.75	86	0
ENQU26	2026-03-02T22:44	25316.00	25319.75	25315.75	25317.75	50	0
ENQU26	2026-03-02T22:45	25318.00	25325.25	25315.25	25322.50	128	0
ENQU26	2026-03-02T22:46	25323.75	25329.25	25323.00	25324.00	96	0
ENQU26	2026-03-02T22:47	25323.75	25326.25	25317.25	25318.50	65	0
ENQU26	2026-03-02T22:48	25317.75	25317.75	25305.75	25309.00	144	0
ENQU26	2026-03-02T22:49	25309.25	25311.50	25293.00	25308.00	368	0
ENQU26	2026-03-02T22:50	25307.00	25310.50	25303.50	25307.75	97	0
ENQU26	2026-03-02T22:51	25305.75	25316.00	25301.75	25303.25	158	0
ENQU26	2026-03-02T22:52	25304.00	25309.00	25303.75	25305.00	67	0
ENQU26	2026-03-02T22:53	25306.00	25315.25	25299.50	25311.75	177	0
ENQU26	2026-03-02T22:54	25312.75	25316.75	25309.00	25309.00	60	0
ENQU26	2026-03-02T22:55	25306.50	25311.75	25305.25	25305.25	91	0
ENQU26	2026-03-02T22:56	25306.75	25309.50	25302.50	25304.50	51	0
ENQU26	2026-03-02T22:57	25306.50	25308.25	25303.25	25304.25	52	0
ENQU26	2026-03-02T22:58	25303.25	25306.75	25299.25	25306.00	189	0
ENQU26	2026-03-02T22:59	25305.25	25307.00	25301.25	25307.00	290	0
ENQU26	2026-03-02T23:00	25307.75	25316.50	25306.00	25314.50	116	0
ENQU26	2026-03-02T23:01	25315.50	25326.75	25312.50	25323.75	186	0
ENQU26	2026-03-02T23:02	25323.00	25323.75	25307.00	25312.25	141	0
ENQU26	2026-03-02T23:03	25313.00	25325.50	25313.00	25321.50	88	0
ENQU26	2026-03-02T23:04	25321.50	25325.75	25310.75	25314.00	70	0
ENQU26	2026-03-02T23:05	25320.00	25320.25	25307.50	25308.00	38	0
ENQU26	2026-03-02T23:06	25307.00	25312.75	25303.00	25311.25	84	0
ENQU26	2026-03-02T23:07	25311.00	25316.00	25310.75	25312.75	45	0
ENQU26	2026-03-02T23:08	25315.00	25324.25	25315.00	25319.00	75	0
ENQU26	2026-03-02T23:09	25320.50	25330.25	25318.00	25327.00	99	0
ENQU26	2026-03-02T23:10	25327.50	25333.25	25326.25	25328.75	132	0
ENQU26	2026-03-02T23:11	25332.25	25333.25	25315.25	25319.00	136	0
ENQU26	2026-03-02T23:12	25320.25	25320.50	25301.00	25306.50	244	0
ENQU26	2026-03-02T23:13	25306.00	25317.75	25305.75	25315.75	131	0
ENQU26	2026-03-02T23:14	25315.25	25319.25	25307.75	25313.75	80	0
ENQU26	2026-03-02T23:15	25313.25	25320.25	25311.00	25313.00	76	0
ENQU26	2026-03-02T23:16	25314.50	25319.50	25309.75	25311.50	60	0
ENQU26	2026-03-02T23:17	25312.25	25326.25	25312.25	25318.00	112	0
ENQU26	2026-03-02T23:18	25318.50	25326.50	25314.25	25326.50	95	0
ENQU26	2026-03-02T23:19	25326.50	25326.50	25315.25	25318.50	88	0
ENQU26	2026-03-02T23:20	25319.25	25322.50	25314.25	25320.00	66	0
ENQU26	2026-03-02T23:21	25320.50	25322.25	25313.50	25314.75	60	0
ENQU26	2026-03-02T23:22	25313.50	25317.25	25308.75	25311.75	109	0
ENQU26	2026-03-02T23:23	25310.50	25310.75	25304.75	25306.25	80	0
ENQU26	2026-03-02T23:24	25305.00	25314.50	25303.25	25311.00	97	0
ENQU26	2026-03-02T23:25	25310.25	25317.25	25308.75	25316.50	67	0
ENQU26	2026-03-02T23:26	25317.75	25324.50	25316.50	25317.25	126	0
ENQU26	2026-03-02T23:27	25319.25	25320.25	25311.25	25313.50	97	0
ENQU26	2026-03-02T23:28	25313.25	25322.00	25313.25	25319.75	59	0
ENQU26	2026-03-02T23:29	25318.00	25319.25	25308.00	25311.50	85	0
ENQU26	2026-03-02T23:30	25310.50	25318.75	25310.50	25317.50	88	0
ENQU26	2026-03-02T23:31	25315.75	25315.75	25305.25	25307.25	130	0
ENQU26	2026-03-02T23:32	25308.50	25312.25	25302.75	25307.50	170	0
ENQU26	2026-03-02T23:33	25308.25	25308.25	25301.75	25303.00	188	0
ENQU26	2026-03-02T23:34	25303.50	25307.50	25300.00	25302.75	291	0
ENQU26	2026-03-02T23:35	25301.25	25307.00	25301.00	25306.75	210	0
ENQU26	2026-03-02T23:36	25307.75	25311.25	25299.25	25306.25	151	0
ENQU26	2026-03-02T23:37	25307.25	25307.25	25298.25	25300.50	107	0
ENQU26	2026-03-02T23:38	25300.75	25300.75	25279.50	25283.25	332	0
ENQU26	2026-03-02T23:39	25283.50	25284.50	25277.25	25282.25	195	0
ENQU26	2026-03-02T23:40	25281.00	25290.75	25277.25	25283.25	147	0
ENQU26	2026-03-02T23:41	25282.25	25289.75	25276.00	25288.00	151	0
ENQU26	2026-03-02T23:42	25287.25	25297.00	25279.00	25284.50	229	0
ENQU26	2026-03-02T23:43	25286.25	25291.25	25283.25	25289.75	117	0
ENQU26	2026-03-02T23:44	25288.25	25288.75	25283.75	25283.75	49	0
ENQU26	2026-03-02T23:45	25285.75	25286.50	25280.00	25280.25	65	0
ENQU26	2026-03-02T23:46	25280.50	25283.00	25274.00	25281.00	155	0
ENQU26	2026-03-02T23:47	25280.50	25288.75	25275.00	25275.00	211	0
ENQU26	2026-03-02T23:48	25274.25	25279.50	25268.75	25271.75	220	0
ENQU26	2026-03-02T23:49	25274.00	25278.00	25270.75	25272.50	101	0
ENQU26	2026-03-02T23:50	25272.25	25277.75	25271.50	25274.50	57	0
ENQU26	2026-03-02T23:51	25274.00	25278.50	25267.75	25272.50	78	0
ENQU26	2026-03-02T23:52	25272.25	25274.00	25266.50	25272.75	96	0
ENQU26	2026-03-02T23:53	25271.75	25276.75	25265.25	25274.50	104	0
ENQU26	2026-03-02T23:54	25275.00	25278.75	25261.50	25267.50	263	0
ENQU26	2026-03-02T23:55	25266.50	25269.25	25253.25	25269.25	290	0
ENQU26	2026-03-02T23:56	25269.75	25270.25	25265.00	25267.50	80	0
ENQU26	2026-03-02T23:57	25267.00	25267.00	25248.25	25259.25	232	0
ENQU26	2026-03-02T23:58	25260.75	25266.75	25259.75	25264.25	123	0
ENQU26	2026-03-02T23:59	25263.50	25272.75	25263.00	25268.25	138	0
ENQU26	2026-03-03T00:00	25272.75	25272.75	25268.00	25269.75	142	0
ENQU26	2026-03-03T00:01	25269.50	25287.00	25269.50	25283.25	334	0
ENQU26	2026-03-03T00:02	25283.00	25293.50	25282.25	25286.75	228	0
ENQU26	2026-03-03T00:03	25286.50	25288.00	25279.00	25279.50	84	0
ENQU26	2026-03-03T00:04	25280.75	25283.25	25272.50	25281.25	95	0
ENQU26	2026-03-03T00:05	25281.00	25281.00	25270.75	25272.50	78	0
ENQU26	2026-03-03T00:06	25272.50	25275.50	25265.75	25269.25	184	0
ENQU26	2026-03-03T00:07	25268.75	25275.25	25263.50	25273.75	127	0
ENQU26	2026-03-03T00:08	25274.50	25276.25	25263.50	25264.25	136	0
ENQU26	2026-03-03T00:09	25263.25	25265.75	25247.25	25258.00	274	0
ENQU26	2026-03-03T00:10	25259.75	25270.00	25259.75	25268.75	211	0
ENQU26	2026-03-03T00:11	25268.25	25271.50	25261.25	25271.25	160	0
ENQU26	2026-03-03T00:12	25270.00	25274.25	25263.75	25266.75	88	0
ENQU26	2026-03-03T00:13	25266.75	25277.00	25266.75	25272.00	127	0
ENQU26	2026-03-03T00:14	25271.50	25272.50	25265.00	25268.25	91	0
ENQU26	2026-03-03T00:15	25269.25	25270.00	25262.25	25267.75	96	0
ENQU26	2026-03-03T00:16	25267.50	25268.00	25253.00	25253.75	93	0
ENQU26	2026-03-03T00:17	25254.75	25257.75	25247.75	25254.25	109	0
ENQU26	2026-03-03T00:18	25255.25	25257.00	25249.00	25249.25	126	0
ENQU26	2026-03-03T00:19	25251.00	25257.25	25240.25	25250.25	260	0
ENQU26	2026-03-03T00:20	25249.25	25259.00	25246.00	25249.75	140	0
ENQU26	2026-03-03T00:21	25248.25	25255.50	25245.50	25251.00	127	0
ENQU26	2026-03-03T00:22	25248.75	25261.00	25248.75	25259.00	102	0
ENQU26	2026-03-03T00:23	25260.00	25266.50	25256.00	25264.50	125	0
ENQU26	2026-03-03T00:24	25263.75	25274.25	25263.25	25272.50	101	0
ENQU26	2026-03-03T00:25	25271.50	25272.50	25264.25	25270.00	111	0
ENQU26	2026-03-03T00:26	25270.25	25273.50	25263.75	25271.00	113	0
ENQU26	2026-03-03T00:27	25271.25	25276.50	25270.50	25271.00	55	0
ENQU26	2026-03-03T00:28	25271.75	25286.00	25271.50	25284.25	131	0
ENQU26	2026-03-03T00:29	25285.00	25296.25	25283.50	25294.50	324	0
ENQU26	2026-03-03T00:30	25295.25	25302.00	25290.50	25301.50	190	0
ENQU26	2026-03-03T00:31	25299.50	25301.75	25289.25	25299.50	195	0
ENQU26	2026-03-03T00:32	25297.25	25304.25	25290.25	25292.50	131	0
ENQU26	2026-03-03T00:33	25293.25	25297.50	25285.75	25296.25	117	0
ENQU26	2026-03-03T00:34	25295.75	25300.50	25288.25	25299.00	114	0
ENQU26	2026-03-03T00:35	25297.00	25298.50	25284.25	25284.25	104	0
ENQU26	2026-03-03T00:36	25287.50	25289.75	25279.25	25283.75	194	0
ENQU26	2026-03-03T00:37	25282.75	25291.00	25277.25	25284.25	194	0
ENQU26	2026-03-03T00:38	25283.25	25283.25	25277.25	25278.75	73	0
ENQU26	2026-03-03T00:39	25278.50	25279.75	25272.50	25279.00	95	0
ENQU26	2026-03-03T00:40	25279.50	25286.25	25279.50	25284.50	72	0
ENQU26	2026-03-03T00:41	25286.25	25286.25	25279.00	25284.25	86	0
ENQU26	2026-03-03T00:42	25284.75	25289.25	25272.50	25273.75	130	0
ENQU26	2026-03-03T00:43	25272.50	25276.75	25267.25	25269.75	138	0
ENQU26	2026-03-03T00:44	25269.25	25270.50	25262.25	25266.25	182	0
ENQU26	2026-03-03T00:45	25266.50	25266.50	25262.00	25262.75	43	0
ENQU26	2026-03-03T00:46	25262.00	25263.25	25250.75	25255.75	247	0
ENQU26	2026-03-03T00:47	25255.50	25260.75	25252.25	25253.25	188	0
ENQU26	2026-03-03T00:48	25253.50	25257.75	25250.25	25255.25	103	0
ENQU26	2026-03-03T00:49	25255.00	25255.75	25243.50	25247.00	215	0
ENQU26	2026-03-03T00:50	25247.00	25249.25	25241.25	25246.00	145	0
ENQU26	2026-03-03T00:51	25245.25	25254.25	25244.50	25254.25	172	0
ENQU26	2026-03-03T00:52	25250.75	25255.25	25246.50	25254.25	99	0
ENQU26	2026-03-03T00:53	25253.75	25258.75	25250.00	25256.75	116	0
ENQU26	2026-03-03T00:54	25258.00	25259.75	25253.75	25253.75	75	0
ENQU26	2026-03-03T00:55	25255.00	25261.00	25254.00	25259.25	79	0
ENQU26	2026-03-03T00:56	25261.00	25269.25	25254.75	25257.75	205	0
ENQU26	2026-03-03T00:57	25257.50	25262.50	25257.50	25259.00	83	0
ENQU26	2026-03-03T00:58	25259.25	25266.25	25259.25	25265.25	77	0
ENQU26	2026-03-03T00:59	25266.50	25269.50	25263.25	25263.75	78	0
ENQU26	2026-03-03T01:00	25264.75	25264.75	25257.50	25258.25	51	0
ENQU26	2026-03-03T01:01	25257.50	25258.00	25247.50	25255.00	224	0
ENQU26	2026-03-03T01:02	25254.50	25258.50	25245.25	25248.50	218	0
ENQU26	2026-03-03T01:03	25249.00	25260.25	25247.50	25256.50	194	0
ENQU26	2026-03-03T01:04	25257.25	25264.00	25241.75	25243.25	281	0
ENQU26	2026-03-03T01:05	25242.75	25264.00	25238.25	25263.75	360	0
ENQU26	2026-03-03T01:06	25262.00	25271.75	25260.00	25267.75	346	0
ENQU26	2026-03-03T01:07	25266.25	25267.75	25246.25	25250.50	431	0
ENQU26	2026-03-03T01:08	25252.00	25253.00	25242.00	25245.00	124	0
ENQU26	2026-03-03T01:09	25246.50	25249.00	25225.25	25233.50	499	0
ENQU26	2026-03-03T01:10	25233.25	25239.25	25231.75	25239.25	133	0
ENQU26	2026-03-03T01:11	25240.25	25243.50	25236.25	25238.00	117	0
ENQU26	2026-03-03T01:12	25237.50	25241.50	25234.00	25236.50	139	0
ENQU26	2026-03-03T01:13	25235.00	25242.00	25231.25	25238.50	119	0
ENQU26	2026-03-03T01:14	25237.25	25250.00	25233.50	25242.50	251	0
ENQU26	2026-03-03T01:15	25242.00	25246.00	25241.00	25242.50	54	0
ENQU26	2026-03-03T01:16	25242.50	25243.50	25234.00	25239.50	70	0
ENQU26	2026-03-03T01:17	25239.00	25243.25	25232.75	25240.50	169	0
ENQU26	2026-03-03T01:18	25240.75	25253.25	25240.75	25250.00	163	0
ENQU26	2026-03-03T01:19	25250.25	25258.25	25241.75	25258.00	206	0
ENQU26	2026-03-03T01:20	25258.50	25262.25	25253.75	25255.50	188	0
ENQU26	2026-03-03T01:21	25254.75	25258.00	25246.25	25246.25	133	0
ENQU26	2026-03-03T01:22	25247.00	25249.75	25238.25	25244.75	164	0
ENQU26	2026-03-03T01:23	25246.50	25246.75	25236.25	25237.25	49	0
ENQU26	2026-03-03T01:24	25237.00	25237.50	25211.50	25216.25	372	0
ENQU26	2026-03-03T01:25	25215.75	25230.75	25215.75	25228.75	178	0
ENQU26	2026-03-03T01:26	25228.50	25230.75	25222.75	25226.50	107	0
ENQU26	2026-03-03T01:27	25228.50	25237.25	25210.25	25213.75	292	0
ENQU26	2026-03-03T01:28	25215.00	25215.00	25199.00	25202.50	366	0
ENQU26	2026-03-03T01:29	25205.00	25217.00	25197.00	25215.00	310	0
ENQU26	2026-03-03T01:30	25214.50	25216.25	25207.50	25208.00	147	0
ENQU26	2026-03-03T01:31	25208.00	25217.75	25205.00	25215.00	127	0
ENQU26	2026-03-03T01:32	25214.00	25215.25	25203.00	25207.00	292	0
ENQU26	2026-03-03T01:33	25207.25	25214.00	25200.25	25205.50	135	0
ENQU26	2026-03-03T01:34	25202.00	25208.25	25197.00	25207.00	143	0
ENQU26	2026-03-03T01:35	25207.00	25210.00	25192.50	25195.50	214	0
ENQU26	2026-03-03T01:36	25194.00	25198.50	25190.00	25190.00	161	0
ENQU26	2026-03-03T01:37	25190.50	25199.50	25189.50	25196.00	177	0
ENQU26	2026-03-03T01:38	25194.25	25197.50	25184.25	25186.75	242	0
ENQU26	2026-03-03T01:39	25188.25	25195.50	25184.25	25190.00	194	0
ENQU26	2026-03-03T01:40	25191.50	25194.00	25180.75	25191.00	237	0
ENQU26	2026-03-03T01:41	25191.00	25201.25	25188.50	25198.75	186	0
ENQU26	2026-03-03T01:42	25199.75	25205.25	25191.25	25192.75	138	0
ENQU26	2026-03-03T01:43	25193.50	25209.00	25190.00	25207.75	139	0
ENQU26	2026-03-03T01:44	25208.00	25212.75	25206.00	25206.25	149	0
ENQU26	2026-03-03T01:45	25206.25	25210.50	25201.00	25205.25	149	0
ENQU26	2026-03-03T01:46	25204.75	25215.25	25203.75	25214.50	131	0
ENQU26	2026-03-03T01:47	25214.50	25217.75	25205.75	25205.75	156	0
ENQU26	2026-03-03T01:48	25206.50	25210.25	25199.25	25203.25	172	0
ENQU26	2026-03-03T01:49	25203.75	25205.75	25199.25	25199.75	98	0
ENQU26	2026-03-03T01:50	25198.50	25198.75	25187.00	25188.00	154	0
ENQU26	2026-03-03T01:51	25188.25	25189.75	25184.25	25186.25	126	0
ENQU26	2026-03-03T01:52	25187.25	25193.25	25181.75	25185.75	170	0
ENQU26	2026-03-03T01:53	25185.75	25191.75	25181.50	25184.25	142	0
ENQU26	2026-03-03T01:54	25184.25	25190.25	25183.50	25185.50	71	0
ENQU26	2026-03-03T01:55	25185.50	25197.75	25182.00	25194.25	223	0
ENQU26	2026-03-03T01:56	25194.50	25196.75	25184.75	25191.00	196	0
ENQU26	2026-03-03T01:57	25190.50	25191.50	25176.25	25182.00	280	0
ENQU26	2026-03-03T01:58	25182.00	25187.00	25179.75	25183.25	128	0
ENQU26	2026-03-03T01:59	25182.25	25188.50	25176.00	25180.25	175	0
ENQU26	2026-03-03T02:00	25178.75	25183.50	25172.75	25180.25	280	0
ENQU26	2026-03-03T02:01	25179.00	25179.00	25154.25	25159.25	872	0
ENQU26	2026-03-03T02:02	25159.00	25178.25	25152.25	25176.75	569	0
ENQU26	2026-03-03T02:03	25174.25	25183.25	25170.50	25180.25	382	0
ENQU26	2026-03-03T02:04	25182.75	25196.00	25181.00	25195.00	368	0
ENQU26	2026-03-03T02:05	25194.50	25195.00	25169.25	25182.25	322	0
ENQU26	2026-03-03T02:06	25183.25	25193.00	25177.50	25180.25	241	0
ENQU26	2026-03-03T02:07	25180.25	25190.00	25174.00	25178.50	209	0
ENQU26	2026-03-03T02:08	25176.75	25179.75	25163.00	25165.00	316	0
ENQU26	2026-03-03T02:09	25164.50	25178.25	25163.25	25177.25	226	0
ENQU26	2026-03-03T02:10	25179.50	25196.50	25171.00	25194.25	302	0
ENQU26	2026-03-03T02:11	25195.00	25198.75	25179.25	25180.25	346	0
ENQU26	2026-03-03T02:12	25179.25	25192.00	25172.25	25183.25	389	0
ENQU26	2026-03-03T02:13	25181.25	25181.50	25163.50	25167.75	221	0
ENQU26	2026-03-03T02:14	25169.25	25169.75	25149.25	25156.50	595	0
ENQU26	2026-03-03T02:15	25156.25	25157.50	25138.25	25142.25	455	0
ENQU26	2026-03-03T02:16	25142.25	25146.25	25131.25	25143.00	428	0
ENQU26	2026-03-03T02:17	25140.50	25146.25	25133.75	25138.75	441	0
ENQU26	2026-03-03T02:18	25139.00	25148.25	25134.75	25148.25	376	0
ENQU26	2026-03-03T02:19	25147.75	25154.25	25140.00	25149.00	337	0
ENQU26	2026-03-03T02:20	25148.75	25158.75	25137.00	25157.25	255	0
ENQU26	2026-03-03T02:21	25156.25	25162.75	25145.25	25148.25	296	0
ENQU26	2026-03-03T02:22	25149.25	25163.75	25137.00	25161.75	279	0
ENQU26	2026-03-03T02:23	25161.50	25166.25	25144.25	25144.25	268	0
ENQU26	2026-03-03T02:24	25144.00	25154.75	25141.50	25150.25	177	0
ENQU26	2026-03-03T02:25	25151.00	25153.50	25131.75	25131.75	218	0
ENQU26	2026-03-03T02:26	25132.25	25140.00	25123.25	25127.50	1095	0
ENQU26	2026-03-03T02:27	25128.75	25131.00	25122.00	25125.00	284	0
ENQU26	2026-03-03T02:28	25124.25	25131.25	25115.25	25119.50	285	0
ENQU26	2026-03-03T02:29	25119.75	25119.75	25104.25	25105.75	1220	0
ENQU26	2026-03-03T02:30	25105.00	25108.00	25102.00	25103.00	403	0
ENQU26	2026-03-03T02:31	25102.25	25109.25	25099.50	25102.00	346	0
ENQU26	2026-03-03T02:32	25101.75	25114.25	25100.75	25106.75	386	0
ENQU26	2026-03-03T02:33	25106.75	25106.75	25085.25	25097.50	1314	0
ENQU26	2026-03-03T02:34	25097.50	25117.00	25097.50	25107.00	484	0
ENQU26	2026-03-03T02:35	25105.50	25112.50	25103.75	25112.00	361	0
ENQU26	2026-03-03T02:36	25111.25	25122.75	25105.75	25121.00	414	0
ENQU26	2026-03-03T02:37	25121.25	25125.75	25107.50	25114.25	230	0
ENQU26	2026-03-03T02:38	25114.50	25117.25	25095.25	25098.00	243	0
ENQU26	2026-03-03T02:39	25096.75	25096.75	25082.50	25084.00	684	0
ENQU26	2026-03-03T02:40	25083.00	25083.00	25053.25	25070.75	1259	0
ENQU26	2026-03-03T02:41	25070.50	25070.50	25053.75	25060.00	570	0
ENQU26	2026-03-03T02:42	25060.25	25072.50	25051.25	25064.50	457	0
ENQU26	2026-03-03T02:43	25064.00	25064.25	25011.00	25025.75	1312	0
ENQU26	2026-03-03T02:44	25024.75	25051.25	25021.75	25045.00	585	0
ENQU26	2026-03-03T02:45	25043.50	25048.50	25037.50	25043.25	285	0
ENQU26	2026-03-03T02:46	25043.00	25049.00	25024.25	25045.75	562	0
ENQU26	2026-03-03T02:47	25044.25	25044.25	25022.00	25030.00	341	0
ENQU26	2026-03-03T02:48	25028.25	25052.25	25024.50	25045.50	315	0
ENQU26	2026-03-03T02:49	25045.00	25047.00	25026.50	25031.00	374	0
ENQU26	2026-03-03T02:50	25030.25	25047.25	25029.50	25037.75	366	0
ENQU26	2026-03-03T02:51	25038.25	25051.50	25037.25	25046.75	349	0
ENQU26	2026-03-03T02:52	25046.50	25051.50	25030.25	25036.75	353	0
ENQU26	2026-03-03T02:53	25034.25	25041.25	25026.75	25029.25	247	0
ENQU26	2026-03-03T02:54	25028.00	25033.25	25021.00	25032.00	331	0
ENQU26	2026-03-03T02:55	25031.00	25031.75	25014.75	25022.00	288	0
ENQU26	2026-03-03T02:56	25020.00	25032.25	25014.75	25029.75	372	0
ENQU26	2026-03-03T02:57	25029.50	25030.75	25014.75	25016.75	267	0
ENQU26	2026-03-03T02:58	25017.50	25033.00	25017.25	25033.00	229	0
ENQU26	2026-03-03T02:59	25032.00	25039.25	25018.00	25021.00	445	0
ENQU26	2026-03-03T03:00	25020.75	25024.50	25009.25	25020.75	314	0
ENQU26	2026-03-03T03:01	25020.50	25053.00	25019.50	25049.25	640	0
ENQU26	2026-03-03T03:02	25047.75	25057.25	25030.50	25038.50	445	0
ENQU26	2026-03-03T03:03	25038.25	25047.25	25036.50	25039.75	359	0
ENQU26	2026-03-03T03:04	25040.00	25054.00	25039.00	25054.00	351	0
ENQU26	2026-03-03T03:05	25053.00	25058.50	25045.25	25047.25	370	0
ENQU26	2026-03-03T03:06	25046.00	25062.50	25038.50	25060.25	493	0
ENQU26	2026-03-03T03:07	25059.50	25066.00	25051.75	25056.75	412	0
ENQU26	2026-03-03T03:08	25057.50	25059.25	25031.75	25047.50	552	0
ENQU26	2026-03-03T03:09	25047.25	25074.25	25044.75	25071.75	489	0
ENQU26	2026-03-03T03:10	25071.50	25086.00	25065.00	25078.00	462	0
ENQU26	2026-03-03T03:11	25077.50	25082.00	25060.25	25066.50	344	0
ENQU26	2026-03-03T03:12	25067.50	25076.00	25063.50	25071.25	405	0
ENQU26	2026-03-03T03:13	25070.00	25071.50	25046.25	25050.75	281	0
ENQU26	2026-03-03T03:14	25051.00	25056.00	25040.25	25049.75	178	0
ENQU26	2026-03-03T03:15	25049.50	25069.50	25044.75	25064.25	485	0
ENQU26	2026-03-03T03:16	25062.75	25064.25	25043.00	25056.50	214	0
ENQU26	2026-03-03T03:17	25055.00	25055.50	25038.75	25044.75	251	0
ENQU26	2026-03-03T03:18	25044.50	25054.00	25043.25	25047.00	312	0
ENQU26	2026-03-03T03:19	25046.00	25050.25	25030.75	25033.00	211	0
ENQU26	2026-03-03T03:20	25031.75	25039.75	25026.25	25039.25	223	0
ENQU26	2026-03-03T03:21	25038.50	25048.75	25032.75	25040.75	296	0
ENQU26	2026-03-03T03:22	25040.00	25041.25	25027.50	25028.50	139	0
ENQU26	2026-03-03T03:23	25028.25	25038.75	25024.25	25028.75	181	0
ENQU26	2026-03-03T03:24	25028.75	25040.25	25025.00	25040.00	212	0
ENQU26	2026-03-03T03:25	25039.25	25059.50	25031.75	25056.00	260	0
ENQU26	2026-03-03T03:26	25056.50	25065.25	25034.25	25036.50	358	0
ENQU26	2026-03-03T03:27	25035.50	25044.25	25016.25	25019.75	400	0
ENQU26	2026-03-03T03:28	25020.00	25027.75	25015.75	25022.75	235	0
ENQU26	2026-03-03T03:29	25023.25	25023.25	25013.25	25020.00	190	0
ENQU26	2026-03-03T03:30	25019.75	25026.00	25015.50	25024.50	190	0
ENQU26	2026-03-03T03:31	25024.25	25037.50	25021.25	25037.50	213	0
ENQU26	2026-03-03T03:32	25037.00	25039.75	25016.25	25019.00	193	0
ENQU26	2026-03-03T03:33	25016.25	25029.25	25012.25	25021.00	273	0
ENQU26	2026-03-03T03:34	25022.75	25035.00	25019.25	25029.50	149	0
ENQU26	2026-03-03T03:35	25029.50	25029.50	25004.50	25006.50	471	0
ENQU26	2026-03-03T03:36	25008.00	25018.50	24999.25	25010.75	718	0
ENQU26	2026-03-03T03:37	25011.75	25021.75	25006.25	25015.75	193	0
ENQU26	2026-03-03T03:38	25015.50	25020.50	25009.25	25020.50	189	0
ENQU26	2026-03-03T03:39	25021.25	25047.50	25018.00	25042.75	343	0
ENQU26	2026-03-03T03:40	25043.75	25044.00	25029.00	25037.00	163	0
ENQU26	2026-03-03T03:41	25040.25	25045.75	25036.25	25037.00	254	0
ENQU26	2026-03-03T03:42	25035.25	25041.00	25026.50	25035.00	303	0
ENQU26	2026-03-03T03:43	25037.00	25042.75	25021.25	25021.25	264	0
ENQU26	2026-03-03T03:44	25020.50	25026.00	25007.50	25011.00	283	0
ENQU26	2026-03-03T03:45	25011.25	25013.50	25000.75	25004.50	284	0
ENQU26	2026-03-03T03:46	25004.50	25006.75	24995.25	24999.50	428	0
ENQU26	2026-03-03T03:47	24999.25	25001.50	24975.00	24982.25	1063	0
ENQU26	2026-03-03T03:48	24982.75	25007.25	24982.25	25000.50	534	0
